,predicted_rating
298,8.26820374
299,7.85922909
300,8.42863941
301,8.05669022
302,7.93529034
303,7.96433735
304,8.02830791
305,7.89798641
306,8.03720570
307,7.98455715
308,8.16381359
309,8.01320934
310,8.13320351
311,7.93077755
312,7.82686520
313,7.91118193
314,8.08986759
315,8.00590706
316,7.92207479
317,7.94439888
318,8.18659782
319,8.02215481
320,8.10923386
321,8.13185883
322,7.68502378
323,7.93631029
324,7.95138264
325,7.72365856
326,8.14157200
327,7.80656910
328,7.80786753
329,8.05916977
330,8.08002472
331,8.13835812
332,8.06487465
333,7.95717621
334,8.08229256
335,8.12697029
336,7.86532927
337,7.98942804
338,8.04129410
339,8.06202126
340,8.10967350
341,7.95575380
342,7.63687801
343,7.77535105
344,8.04817486
345,8.11709595
346,8.13446522
347,8.17840576
348,7.94975233
349,7.74096727
350,7.77545547
351,8.09531212
352,7.99932575
353,7.98727608
354,7.75741625
355,7.82695675
356,8.09493828
357,8.01639652
358,7.87186575
359,7.92323017
360,7.82509804
361,7.86230040
362,7.87142801
363,8.01183224
364,7.83948469
365,8.13374329
366,8.05690098
367,7.84503937
368,8.04176140
369,7.95819712
370,7.88716364
371,8.33205032
372,7.48756838
373,8.05590630
374,7.88177156
375,7.81998110
376,8.06739998
377,8.06908417
378,7.77724123
379,7.96870327
380,8.08996964
381,7.97458029
382,8.11073399
383,8.05686569
384,7.85915375
385,7.85051775
386,8.21308517
387,8.14870834
388,8.07140923
389,7.90888596
390,8.34918308
391,7.75983381
392,8.05440903
393,8.10668468
394,8.10460472
395,8.02662373
396,7.93297815
397,8.14139748
398,8.05730057
399,8.16879654
400,8.00527859
401,8.09815025
402,7.83183670
403,8.04617691
404,7.81109619
405,8.21270466
406,8.11689377
407,8.11086845
408,8.20159626
409,8.11359119
410,8.06735039
411,8.09238529
412,8.01043510
413,8.07365608
414,8.05809975
415,8.07808685
416,8.17531776
417,8.20707130
418,7.93540764
419,8.22829247
420,7.98819828
421,8.01870632
422,8.01668358
423,7.80585670
424,7.74619484
425,7.94933891
426,7.94804525
427,8.06311893
428,8.02750683
429,8.23656654
430,8.05731201
431,8.11903763
432,7.98958349
433,8.07240486
434,8.00207710
435,8.02541828
436,8.06618309
437,8.05340195
438,8.16428471
439,8.04841900
440,7.92124796
441,8.26856136
442,7.93110752
443,7.92366314
444,7.85400677
445,7.84587526
446,8.11549664
447,7.86164761
448,8.21095276
449,8.07082176
450,7.88615942
451,8.03085327
452,8.00094414
453,8.25413895
454,8.28555870
455,7.80921507
456,8.05384159
457,7.95255041
458,7.95075560
459,7.98257828
460,8.13226700
461,8.01514626
462,7.93712330
463,7.91745901
464,8.14715195
465,7.83296108
466,7.97793627
467,7.95206261
468,8.14466286
469,8.09074593
470,8.13399029
471,7.99179602
472,7.91532469
473,8.13551521
474,7.89109182
475,8.06831169
476,7.84431171
477,8.08784008
478,8.07625198
479,8.23379898
480,7.98818207
481,8.00271702
482,7.79115391
483,8.01307201
484,7.68476105
485,7.95975256
486,7.91184187
487,8.07329178
488,7.96744061
489,7.94932747
490,7.79736185
491,7.95831203
492,7.82109785
493,7.95490646
494,8.05957794
495,8.17256927
496,7.74559450
497,8.11363029
498,7.75297308
499,8.04945183
500,7.89060783
501,7.87955189
502,7.87009335
503,7.90591240
504,8.15415192
505,7.70748425
506,7.78464365
507,8.13668442
508,8.08676338
509,7.83686113
510,8.14395428
511,7.87597752
512,7.85179186
513,7.77196217
514,7.73214579
515,7.82917452
516,7.95212603
517,8.06254673
518,8.19193649
519,8.13092613
520,8.18367004
521,8.04172802
522,7.95301771
523,7.72514868
524,8.01585674
525,7.80942965
526,8.13558388
527,7.93382645
528,7.97866631
529,8.06882381
530,8.22455978
531,7.72995567
532,7.76586485
533,8.04840088
534,7.70254803
535,7.91193676
536,7.60751104
537,7.80070066
538,7.72701550
539,8.09810638
540,8.06735992
541,7.74331474
542,7.80982208
543,7.99240017
544,7.66958427
545,7.71912289
546,7.99424076
547,8.06739902
548,7.92737389
549,8.10611439
550,7.97537899
551,7.84346056
552,8.12133026
553,7.77760220
554,7.86699295
555,7.83566523
556,7.95551825
557,7.86137390
558,7.80968714
559,7.93659925
560,7.86568689
561,7.95324898
562,8.01338100
563,7.88539410
564,8.00695229
565,8.10364342
566,8.00725365
567,8.24293900
568,7.94472027
569,7.95893002
570,7.88307142
571,7.91976976
572,7.67229843
573,7.69825029
574,8.31700706
575,8.07003975
576,8.04741192
577,7.89901924
578,7.98398781
579,8.02220535
580,7.92338276
581,8.01837921
582,7.98188019
583,7.78009367
584,8.00479984
585,7.76976395
586,7.88559246
587,7.88095427
588,7.74315834
589,8.04893589
590,8.11538219
591,7.99844074
592,7.85284615
593,7.75666571
594,7.75233555
595,7.90640068
596,7.89963913
597,7.80480576
598,8.14059544
599,7.77681303
600,7.60701704
601,7.97701120
602,7.90436363
603,7.78868103
604,7.91491032
605,7.78340626
606,7.96637869
607,7.78058195
608,7.78636217
609,7.90369940
610,7.90841722
611,7.84003973
612,7.57809544
613,8.03304291
614,7.77039051
615,7.90787983
616,8.05904293
617,7.95427322
618,7.92194748
619,7.87615252
620,7.88933086
621,8.20362854
622,8.13023758
623,7.92722654
624,8.16179657
625,7.77503347
626,7.84072971
627,7.83635330
628,7.83408403
629,8.18661404
630,7.82382011
631,7.78881073
632,8.15158463
633,8.23962021
634,7.91252708
635,7.80524731
636,7.96505260
637,7.97878313
638,7.94983292
639,8.01585293
640,8.20367718
641,7.73690081
642,7.82453728
643,8.20751667
644,7.63116360
645,8.01776218
646,7.95142937
647,7.88858652
648,8.05668831
649,7.88249922
650,7.89667606
651,7.88991499
652,8.04309273
653,8.12589741
654,7.73273230
655,7.81016636
656,7.95009136
657,8.03114891
658,7.91531944
659,7.88728952
660,7.70295429
661,7.87485170
662,7.86693287
663,7.63253260
664,7.95736790
665,8.05026531
666,7.88624096
667,7.74740887
668,7.91407204
669,7.85468721
670,7.99227333
671,7.92611790
672,7.80994606
673,7.68034649
674,8.10580254
675,7.99040270
676,7.52651978
677,8.00311756
678,8.08523369
679,7.81722832
680,7.93813658
681,7.93223715
682,8.02372456
683,7.81985283
684,7.84293270
685,7.89444494
686,7.86133766
687,8.03198433
688,8.09729862
689,7.98605967
690,8.12968159
691,7.66248131
692,7.78080130
693,7.81577873
694,8.11239052
695,7.87880802
696,7.98863173
697,7.80251122
698,8.06254482
699,7.93925285
700,7.90773869
701,7.98682785
702,7.62781429
703,7.85649872
704,7.98668432
705,8.09640884
706,7.74076748
707,7.80661392
708,7.97719431
709,7.83637285
710,7.86223984
711,7.96277523
712,7.88232040
713,7.85561609
714,7.78506279
715,7.87700176
716,8.05044746
717,8.04604530
718,7.94855595
719,7.90679026
720,7.58348417
721,7.71372318
722,7.87969589
723,8.01805973
724,7.84707832
725,7.71651173
726,7.88103104
727,7.77534008
728,7.79904652
729,7.66615391
730,7.84907818
731,8.00564194
732,7.60552979
733,7.70135593
734,7.72110748
735,7.86649466
736,7.75282669
737,7.94911480
738,8.08712578
739,7.64475107
740,8.01204491
741,8.02149391
742,8.07775688
743,8.00991154
744,7.85551214
745,7.71714735
746,8.01992798
747,7.76649714
748,7.60368204
749,7.95005751
750,7.99067307
751,7.72981787
752,7.71038485
753,7.65530586
754,8.08589840
755,7.77724266
756,7.87595224
757,7.93134546
758,8.25467110
759,7.69255877
760,8.06250191
761,7.97181654
762,8.14135838
763,8.01492882
764,7.55654907
765,8.05394173
766,7.74330711
767,7.78818130
768,7.93942356
769,8.03648376
770,7.51298809
771,7.98282909
772,7.98552608
773,7.62305737
774,7.79938889
775,7.90306187
776,7.87379837
777,7.94243574
778,7.83542109
779,7.99967003
780,8.00509167
781,7.76458645
782,7.95195532
783,7.85871840
784,7.79346228
785,7.97413301
786,8.15775871
787,7.77348423
788,7.88955164
789,8.16032791
790,7.85267448
791,8.06413269
792,7.80330276
793,8.01884747
794,7.94295311
795,7.95276833
796,8.05110741
797,7.80020285
798,7.59997845
799,8.20563602
800,8.07668018
801,7.99911308
802,7.70164251
803,8.17303276
804,7.52754831
805,7.96070576
806,7.83008289
807,7.86534023
808,7.80527496
809,7.93819380
810,7.96422768
811,8.03066254
812,8.13920593
813,7.72879934
814,8.14441013
815,8.11528969
816,7.85306883
817,7.77584743
818,7.86856413
819,7.74568129
820,7.91353416
821,7.95497799
822,7.79591274
823,7.84603643
824,7.85597515
825,7.72691202
826,7.76412678
827,7.89763451
828,8.03172970
829,7.83515692
830,7.70442533
831,7.62797737
832,8.10756016
833,7.76689482
834,7.80638313
835,8.09404373
836,8.08050156
837,7.92322636
838,7.95845270
839,8.06306553
840,8.06461811
841,7.99238205
842,7.94047737
843,7.99019337
844,7.78178787
845,7.95298767
846,8.12329292
847,7.86956072
848,8.03962040
849,7.93094921
850,8.03511238
851,7.76772451
852,7.95021343
853,7.69464350
854,7.86046505
855,7.68039846
856,7.95282364
857,8.03511620
858,7.76349163
859,7.94342756
860,7.67740488
861,7.78894901
862,7.64823914
863,7.79564142
864,7.96198368
865,7.73465204
866,7.91559172
867,7.83331156
868,7.83429146
869,7.94204521
870,7.62830448
871,7.80047894
872,8.17774296
873,7.97842884
874,7.73495626
875,7.77333069
876,8.00639248
877,8.13842106
878,7.76382017
879,8.26953030
880,7.76190329
881,7.92140436
882,7.64145851
883,7.96929312
884,8.10070610
885,7.82129097
886,7.72497559
887,7.91570425
888,7.61014462
889,7.69556522
890,8.03059673
891,7.65835190
892,7.85778999
893,7.59989834
894,7.86901760
895,7.59213161
896,7.54440308
897,7.95234728
898,7.92097282
899,7.78119183
900,7.76445389
901,7.69184780
902,7.72273779
903,7.69821835
904,7.78084326
905,8.19339752
906,8.26918793
907,7.84652710
908,7.99208593
909,7.68279409
910,7.88076115
911,7.81421757
912,8.02526379
913,7.67330503
914,7.79506636
915,7.72917509
916,7.90771484
917,7.98491287
918,7.75401592
919,7.73126221
920,7.98383188
921,8.01695347
922,7.71115303
923,7.99048424
924,7.91641378
925,7.84014225
926,8.11440182
927,7.56374788
928,7.88598251
929,8.03199482
930,7.99698687
931,7.56501627
932,7.83565617
933,7.60918665
934,7.78595924
935,8.01400948
936,7.75051260
937,8.10172462
938,7.42477417
939,7.64228964
940,7.76507759
941,7.77693653
942,7.74209261
943,7.69528675
944,7.88017225
945,8.13932228
946,7.56706810
947,7.64725113
948,7.72020817
949,8.00802994
950,7.69268131
951,7.84367275
952,7.99698925
953,7.92473793
954,8.08632088
955,8.24796009
956,8.05107594
957,8.16839600
958,7.90877819
959,7.77334213
960,7.78971243
961,7.85326862
962,7.65805340
963,7.86398458
964,7.81334162
965,7.29150486
966,8.00735283
967,7.70454502
968,7.88808346
969,7.73442173
970,7.70354748
971,7.97963142
972,7.73934841
973,8.06141472
974,7.97355175
975,8.11247063
976,7.87002611
977,7.78492451
978,7.99899101
979,7.79002762
980,7.88002443
981,7.57361460
982,8.02725410
983,7.79163456
984,7.80667925
985,7.85408115
986,7.45306969
987,7.99095631
988,7.98239803
989,8.02098274
990,7.75322247
991,8.13105297
992,7.81010056
993,8.09807873
994,7.69158840
995,8.45225525
996,7.69928741
997,7.70050001
998,7.75878382
